"","Date","BTC","LTC","XRP","DOGE","XLM","ETH","TRX","ADA","SOL","DOT"
"1142",2024-02-16,52160.2028290199,70.6171670702,0.5649597824,0.0860131856,0.1155275776,2803.6914132082,0.1329234618,0.5988723374,110.4459156679,7.6575819065
"1143",2024-02-17,51662.9953696527,69.9896274657,0.5498862701,0.0835933854,0.1141949149,2786.6726715802,0.1358907173,0.6083458344,108.9840192889,7.7043537049
"1144",2024-02-18,52122.5454555893,70.7302463577,0.5569030762,0.0851664898,0.1158672945,2878.9981551892,0.1351860417,0.6187338514,112.1746725413,7.8500593244
"1145",2024-02-19,51779.1440620507,71.3120445616,0.5625971649,0.0894767156,0.1184849229,2943.5748006563,0.1363682064,0.6310625421,111.485331291,8.0291549328
"1146",2024-02-20,52284.8735570538,69.6551639318,0.5629220595,0.0861429664,0.1176904428,3013.5036000099,0.139274537,0.6221651822,108.4596378554,7.7332059899
"1147",2024-02-21,51839.180531431,68.9375591362,0.5490039997,0.0846150737,0.1143442044,2970.3555817277,0.1397319636,0.598457638,105.1252222633,7.4683029063
"1148",2024-02-22,51304.9743566764,68.764519589,0.5409143839,0.0840890748,0.115258254,2971.0073275365,0.1389298468,0.5859019597,101.6697900488,7.4828910971
"1149",2024-02-23,50731.9491908572,68.8281658957,0.5345340939,0.0844343427,0.1148609909,2921.6583093606,0.1381885376,0.5832424997,99.9546962833,7.5634156931
"1150",2024-02-24,51571.1031123439,70.3870588867,0.5451181445,0.0861562468,0.116447088,2992.3860957317,0.1374480683,0.5966957491,104.1335234863,7.8093978562
"1151",2024-02-25,51733.2366017007,70.0821141353,0.5424247352,0.086099171,0.1164418151,3112.6973529916,0.1376175289,0.591378706,103.4534925489,7.9230623445
"1152",2024-02-26,54522.4015367874,71.9378884793,0.5514046898,0.0893886563,0.1179667865,3178.9936936058,0.1399202601,0.6197361507,109.9185298173,8.1043430466
"1153",2024-02-27,57085.3723068546,74.0337490319,0.5862581484,0.0976713287,0.1229716234,3244.5192465031,0.1428852397,0.6242158885,108.3880868229,8.3714951303
"1154",2024-02-28,62504.7892535158,74.5925422718,0.5758107233,0.1165818662,0.1210806177,3385.7039697372,0.1422344225,0.6310588981,118.0521972068,8.3426193576
"1155",2024-02-29,61198.382897303,79.9408970328,0.5863247181,0.1171847437,0.12193913,3341.9196033518,0.1405782334,0.6556458334,125.7115161308,8.2550251969
"1156",2024-03-01,62440.632541801,85.0841159367,0.601889841,0.1395571526,0.1271486631,3435.0539291971,0.1415994684,0.7190805011,129.990397424,8.6742301943
"1157",2024-03-02,62029.8460575718,94.4190259254,0.6448511824,0.1421214201,0.1383492108,3422.0499214588,0.1412814405,0.7409279217,129.7001744521,9.4361008662
"1158",2024-03-03,63167.3703575333,90.6683502616,0.6270719011,0.1538357683,0.1356320132,3490.9936365072,0.1406887783,0.7282376547,130.4508641103,9.7974399945
"1159",2024-03-04,68330.4156080938,88.9354592894,0.6501330336,0.1829100354,0.1458748953,3630.4338191612,0.1404177869,0.7712935638,133.1945790626,9.9111709532
"1160",2024-03-05,63801.1975606416,82.0411946519,0.5929008194,0.153937326,0.1323994841,3554.9646483227,0.1360822345,0.6934895407,125.7067098363,9.3303875132
"1161",2024-03-06,66106.8027872293,85.8299734208,0.6122528464,0.1577914506,0.1381601569,3819.2263127658,0.1377632709,0.733820885,130.7420202634,10.5142266114
"1162",2024-03-07,66925.4832022114,88.1080493299,0.6286236503,0.1581214696,0.1421911061,3874.34770171,0.1373224662,0.7447420241,143.9778597987,10.4220655254
"1163",2024-03-08,68300.0956913071,88.6307710565,0.6219550231,0.1653467221,0.1419696185,3892.0611394225,0.136947842,0.7248538484,145.240039143,10.6651324441
"1164",2024-03-09,68498.8813040087,90.8468000337,0.6218051647,0.1790830444,0.1425285534,3915.4188666516,0.1360833998,0.7437133759,144.6072583841,10.5225425715
"1165",2024-03-10,69019.7863638058,87.5075536982,0.6084322282,0.1699204076,0.1398428694,3881.1931892574,0.1338793639,0.717226948,144.5151840443,10.2788134519
"1166",2024-03-11,72123.9035465021,103.7921150835,0.718035698,0.1819649361,0.1569887961,4066.4449901418,0.1337551846,0.7741899454,148.7509675632,11.036376976
"1167",2024-03-12,71481.2915939556,97.5380008343,0.6882090263,0.1681443317,0.1493932339,3980.2732438521,0.1314538148,0.7480553281,151.0154447409,10.7266246056
"1168",2024-03-13,73083.5013282129,97.3219834963,0.6909500002,0.1691578361,0.1508647639,4006.4569519054,0.1319933305,0.7645797502,163.8398136601,11.321081674
"1169",2024-03-14,71396.5898919832,94.1161432074,0.6699666506,0.1773301453,0.1445470925,3883.1403559222,0.1291118588,0.7504741304,176.6797551198,11.542901583
"1170",2024-03-15,69403.7718321646,89.7133911344,0.6337366677,0.1632312469,0.1368186343,3735.2202545607,0.1263709396,0.7264414038,182.9646984744,10.8383638908
"1171",2024-03-16,65315.1174741194,84.1384441732,0.603060326,0.142368104,0.1292724969,3522.8601999489,0.1252021094,0.6595347261,181.8803407938,9.6968424812
"1172",2024-03-17,68390.6228032209,85.8575324593,0.6192317833,0.1543299185,0.1321558017,3642.4130062163,0.1261980709,0.6810988577,202.1235607856,10.1156085489
"1173",2024-03-18,67548.5915664071,87.1122089338,0.647565219,0.1436728978,0.1353187048,3517.9851297273,0.1240958504,0.6612581321,195.9927520823,9.9073984594
"1174",2024-03-19,61912.7731524471,78.5863723497,0.5844407087,0.1287279541,0.1207724678,3157.6181789707,0.1123823274,0.5869143214,170.0162748715,8.7643587219
"1175",2024-03-20,67913.6730250434,84.7890135912,0.6121623974,0.1521862342,0.1309160642,3513.3930322852,0.1209220286,0.6394807582,191.5496193378,9.4918593859
"1176",2024-03-21,65491.3899253579,85.70162433,0.6406914764,0.1552917973,0.1332125997,3492.9913315229,0.1211260136,0.6318675462,179.2207460832,9.1728940308
"1177",2024-03-22,63778.7625575478,83.311509084,0.6109494156,0.1527028467,0.1280717889,3333.6879909565,0.1172280789,0.6132627883,174.3637086084,8.9192575543
"1178",2024-03-23,64062.2023270844,85.4241407155,0.6175962062,0.1617683477,0.1328452814,3336.59407842,0.1183296032,0.6258624822,172.9022482533,8.9820888635
"1179",2024-03-24,67234.1723529876,89.6907521391,0.6329498525,0.1764533653,0.1350054451,3454.6364675678,0.1201875577,0.6461569558,183.5734516463,9.3693090228
"1180",2024-03-25,69958.8135820151,90.7240347786,0.6410336881,0.1753666131,0.1366827817,3590.883772924,0.1204691545,0.6569485853,189.0835389952,9.7376190857
"1181",2024-03-26,69987.8389025111,95.8644659646,0.6322528466,0.1824855577,0.1381830899,3587.5050017026,0.1207777784,0.6650343422,190.6998650111,9.6905750089
"1182",2024-03-27,69455.3409809589,93.6755139358,0.6119641766,0.1903300969,0.1337702923,3500.1152241991,0.1194853198,0.6484828665,186.361467314,9.4437776165
"1183",2024-03-28,70744.95206404,94.2191125381,0.624554189,0.2200559163,0.1380537744,3561.2940584236,0.1203991534,0.6507936629,189.6216335012,9.5167812647
"1184",2024-03-29,69892.8290676804,109.258971262,0.6307498726,0.2134907808,0.1428632279,3511.8061663441,0.1199846509,0.6644034445,192.227955706,9.5962354475
"1185",2024-03-30,69645.3057915427,102.8631120048,0.6218359482,0.1994343968,0.1392759033,3507.9443628819,0.1225991802,0.6443657691,194.3855423184,9.4337370374
"1186",2024-03-31,71333.6479258644,105.1834054652,0.6292254905,0.2200642944,0.1411175826,3647.8563802749,0.1229874787,0.6504271562,202.874131194,9.6426259955
"1187",2024-04-01,69702.1461134383,99.3753434497,0.6112580237,0.2055704103,0.1356995635,3505.0300386444,0.1205912831,0.6216836598,192.5678236508,9.1610609256
"1188",2024-04-02,65446.9742329379,106.8175396985,0.5854660744,0.1823037134,0.1286605012,3277.2346988709,0.1166832133,0.5809873212,181.1722574827,8.5786132122
"1189",2024-04-03,65980.8086503925,98.5722378999,0.5749167964,0.1755468803,0.1264007208,3311.4417832567,0.1172611614,0.571278407,185.2486039186,8.4335549857
"1190",2024-04-04,68508.8418444563,98.4084875984,0.5936561055,0.1799259971,0.1288883265,3330.0405943762,0.1191756605,0.5829553501,183.9581190076,8.4908932408
"1191",2024-04-05,67837.6425319939,98.043451929,0.5875229269,0.1775175166,0.1275318335,3318.8851690847,0.1179655319,0.5748344346,174.5015097894,8.3890348558
"1192",2024-04-06,68896.1099842787,101.5017275376,0.5933402274,0.1859509573,0.1292412411,3354.1838630574,0.119653022,0.5843381152,178.9153447838,8.4941855181
"1193",2024-04-07,69362.5512776015,101.1756275283,0.5948336258,0.1991083365,0.1293391082,3453.4945694385,0.1205442598,0.5894736813,179.6498527519,8.7067261578
"1194",2024-04-08,71631.3569464587,103.3110578414,0.6154903392,0.2026397267,0.1333545757,3695.2928436091,0.1230148852,0.6141594982,180.7847714952,9.0446486879
"1195",2024-04-09,69139.0158316976,97.4981212917,0.6138170799,0.1890006947,0.1321631964,3505.1633552903,0.1210777747,0.5918930998,172.4136164248,8.6600521882
"1196",2024-04-10,70587.8794391434,96.6997636467,0.6175613034,0.199984302,0.1296531011,3543.7371333979,0.1192055599,0.586255373,173.4373601875,8.4189012665
"1197",2024-04-11,70060.607060739,98.6890991623,0.6088801699,0.1940111624,0.1302995631,3505.2478538631,0.1204028039,0.5861909614,172.576364761,8.3794407043
"1198",2024-04-12,67195.8641789992,86.2695729645,0.5484138235,0.1745972847,0.1152986744,3243.0349552157,0.1148795132,0.5035751169,153.6354718515,7.2410889119
"1199",2024-04-13,63821.4738846918,77.6065830679,0.4808188568,0.1531684562,0.1056855482,3004.9004445232,0.1103031981,0.4479080324,139.3416872595,6.4179777622
"1200",2024-04-14,65738.723886878,79.9143259397,0.5042584038,0.1622849162,0.1107627246,3156.9419671803,0.1125917793,0.4689110376,151.2849466411,6.8693457053
"1201",2024-04-15,63426.2100184061,78.0731526845,0.4977311943,0.1613688163,0.1076245811,3101.6004461125,0.1115299957,0.4607953778,138.5086276801,6.7125312206
"1202",2024-04-16,63811.8639407202,79.9221988613,0.4966947554,0.1559894426,0.109605527,3084.9201649655,0.1118247174,0.4586050155,136.2793233476,6.7000466654
"1203",2024-04-17,61276.6932586277,80.1674800951,0.4948409783,0.1476052788,0.1075529789,2984.7276279516,0.1097366074,0.4442946918,131.8661773899,6.5796274863
"1204",2024-04-18,63512.7534949431,80.7993842326,0.5029826307,0.1524478525,0.11050969,3066.0276299664,0.1093292892,0.458144184,142.082397019,6.7855231326
"1205",2024-04-19,63843.568502442,80.9097868445,0.5037863972,0.1562675526,0.1118561095,3059.2784549759,0.109947695,0.4687844301,142.6804960383,6.6876579702
"1206",2024-04-20,64994.4400680992,85.0920439432,0.5292930189,0.1628267993,0.1159069345,3157.6272042778,0.1111203079,0.5059082883,151.1335642137,7.2342629955
"1207",2024-04-21,64926.643211728,84.1656768843,0.5246801478,0.1582595297,0.1138552689,3147.2884742744,0.1113473031,0.4992923511,148.6093127546,7.1350294213
"1208",2024-04-22,66837.676090911,85.4677987542,0.5568330048,0.1611936456,0.1182283979,3201.6520567626,0.1122899595,0.5168850982,157.0312257577,7.4779112059
"1209",2024-04-23,66407.2717994139,85.1079993333,0.5451587543,0.1599439064,0.1174085945,3219.9115412341,0.1132731718,0.5001963098,154.7013049554,7.2445873194
"1210",2024-04-24,64276.8974153965,83.1631763129,0.5274040603,0.1513540428,0.1144682832,3139.8052689528,0.1132240682,0.4749098617,147.7451445379,6.9301546552
"1211",2024-04-25,64481.7066444767,83.7981016197,0.5255121073,0.1513935754,0.1137485857,3156.5095419628,0.1172282469,0.4710200372,144.8921247704,6.862369172
"1212",2024-04-26,63755.3213316848,87.9920807,0.5261121661,0.147837237,0.1140059904,3130.1647111846,0.1200552149,0.4627288822,139.1043466961,6.7582171044
"1213",2024-04-27,63419.141196433,83.8826289526,0.5177750401,0.1477157077,0.1143924249,3252.168175642,0.1197757221,0.4670316686,141.2891619466,6.798634667
"1214",2024-04-28,63113.2316825626,83.9520309178,0.5103769986,0.1466989898,0.1122863966,3262.7747417145,0.1213436144,0.4604744818,137.8564122775,6.7236061427
"1215",2024-04-29,63841.1201641904,83.5152497255,0.5154319295,0.1434922236,0.1120883369,3215.4289697146,0.1190361063,0.4573648096,137.7766604074,6.5917329115
"1216",2024-04-30,60636.8567800147,79.4953161873,0.5000649629,0.1333267449,0.1077151198,3012.2867437495,0.1194668677,0.4408119684,126.9627084535,6.4222383828
"1217",2024-05-01,58254.0098531432,80.0958665734,0.5170000581,0.1301339114,0.1110352036,2969.7847870643,0.1203304885,0.4498658989,134.6279756101,6.8830433606
"1218",2024-05-02,59123.432246675,80.1227746853,0.5183293771,0.132106122,0.110360426,2988.1685074957,0.1222923044,0.4582823659,137.8144854583,7.2851159682
"1219",2024-05-03,62889.8367440854,81.9301384861,0.5318941959,0.1461455102,0.1117815752,3103.5421091631,0.122765775,0.4675442812,143.7725598507,7.2551014689
"1220",2024-05-04,63891.4729184709,81.6870362907,0.5304047446,0.1601568897,0.111007803,3117.5765307871,0.1223220324,0.4635772845,146.1350633278,7.1270597253
"1221",2024-05-05,64031.1328085695,81.3755685856,0.529783876,0.1610675686,0.1109616844,3137.2489184783,0.1211113435,0.4583344238,145.713028127,7.3067837585
"1222",2024-05-06,63161.9502576304,80.7876508814,0.540547201,0.1566076995,0.1098490401,3062.7286748572,0.1186743012,0.4542879453,152.8023970724,7.1222623545
"1223",2024-05-07,62334.8183461472,80.8179208169,0.5247440138,0.1501900245,0.108086739,3006.5771141232,0.120623256,0.4418734621,148.1343208526,6.9967388895
"1224",2024-05-08,61187.9414007209,81.6363557963,0.5172296603,0.1432940446,0.1073929897,2973.6572439316,0.1228782917,0.4525533038,142.2947343774,6.9901189441
"1225",2024-05-09,63049.9592572275,83.0562183497,0.52102869,0.1521168169,0.1084497517,3036.0205832059,0.1261933918,0.4635012579,152.8499497529,7.0501199023
"1226",2024-05-10,60792.7767905692,80.2269315378,0.5023375687,0.1440307718,0.1063474171,2909.791147181,0.1273658677,0.4482503356,146.216909616,6.7499623128
"1227",2024-05-11,60793.7095993966,81.3453023512,0.5059747452,0.1429241627,0.1058285766,2911.6020562027,0.1263915577,0.4388755399,145.3143723395,6.6592276211
"1228",2024-05-12,61448.3946717975,81.3827831242,0.499475422,0.1412308683,0.1046558128,2928.7020128967,0.1273170255,0.4376527838,143.5208156491,6.6203788628
"1229",2024-05-13,62901.4474552226,80.6013434154,0.5049017344,0.1484335609,0.103940482,2949.3595613636,0.125661715,0.4365399452,147.2823271223,6.6654982885
"1230",2024-05-14,61552.7901353372,78.7312485015,0.4998873323,0.1454191039,0.1018497493,2881.1580525016,0.1253878728,0.4280689861,142.0303960428,6.4789015076
"1231",2024-05-15,66267.4914674742,82.5345250381,0.5190036984,0.1555259514,0.1067997933,3037.0566448959,0.1264067051,0.4529879018,158.1868227236,6.9634800429
"1232",2024-05-16,65231.5803133093,82.4576874889,0.515698333,0.1496365911,0.1066934654,2945.1310661054,0.1250226683,0.459694977,159.1164512143,7.0291249596
"1233",2024-05-17,67051.8749127217,84.1854835659,0.5238038993,0.1555627918,0.1088099182,3094.1187606136,0.1244108153,0.4820003965,169.5305535338,7.1967559831
"1234",2024-05-18,66940.8044099749,83.8666140751,0.5213904473,0.1530771304,0.1081202822,3122.9490620548,0.1230707255,0.4824083598,172.5391322879,7.1619532791
